X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
400158.097900003,129636.597800002,24018797,2024-02-06 20:23:06+00:00,EVENING,OTHERS,THEFT F/AUTO,400 - 763 BLOCK OF VALLEY AVENUE SE,400158.0979181,129636.597845733,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8345205281,-76.9981790882,,2024-02-06 15:28:00+00:00,2024-02-06 16:12:00+00:00,618675751,,441
398010.07,136809.5,24149680,2024-09-28 03:23:46+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 8TH STREET NW,398010.07,136809.5,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8991347335,-77.0229400188,DOWNTOWN,2024-09-27 16:05:00+00:00,2024-09-27 16:15:00+00:00,618675757,,-1
397328.939999998,137053.559999999,24019862,2024-02-08 04:38:11+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF I STREET NW,397328.94,137053.56,2.0,2C,2.0,209.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9013315074,-77.0307930701,DOWNTOWN,2024-02-08 04:20:00+00:00,2024-02-08 04:26:00+00:00,618676160,,460
399135.100000001,137781.899999999,24150752,2024-09-29 13:19:48+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF HANOVER PLACE NW,399135.1,137781.9,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9078962825,-77.0099718378,,2024-09-29 11:34:00+00:00,2024-09-29 12:42:00+00:00,618676166,,189
405127.159999996,137046.300000001,24151082,2024-09-30 01:42:50+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.16,137046.3,7.0,7C,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.9012552122,-76.9408920666,,2024-09-30 01:00:00+00:00,2024-09-30 01:38:00+00:00,618676167,,323
405146.200000003,137429.02,24151335,2024-09-30 16:24:10+00:00,DAY,OTHERS,THEFT F/AUTO,1001- 1299 BLOCK OF KENILWORTH AVENUE NE,405146.2,137429.02,7.0,7C,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 93,38.9047027773,-76.9406696985,,2024-09-30 14:58:00+00:00,2024-09-30 16:07:00+00:00,618676168,,309
401211.600000001,138483.239999998,24151735,2024-10-01 04:59:15+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142137824,-76.9860296578,,2024-10-01 04:20:00+00:00,2024-10-01 04:45:00+00:00,618676170,,21
405479.130000003,134538.050000001,24152456,2024-10-02 15:04:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4401 - 4499 BLOCK OF H STREET SE,405479.13,134538.05,7.0,7E,6.0,604.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8786578389,-76.9368544198,,2024-10-02 14:03:00+00:00,2024-10-02 15:04:00+00:00,618676171,,-1
395938.939999998,137577.09,24139338,2024-09-10 00:01:28+00:00,EVENING,OTHERS,THEFT F/AUTO,1226 - 1251 BLOCK OF NEW HAMPSHIRE AVENUE NW,395938.94,137577.09,2.0,2B,2.0,208.0,Cluster 5,005501 1,5501.0,Precinct 4,38.9060423269,-77.0468206508,,2024-09-09 19:00:00+00:00,2024-09-09 19:10:00+00:00,618676173,,-1
404370.020000003,136293.079999998,24140543,2024-09-12 04:37:22+00:00,MIDNIGHT,GUN,ROBBERY,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370.02,136293.08,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8944740251,-76.9496254665,,2024-09-12 00:20:00+00:00,2024-09-12 01:26:00+00:00,618676176,,-1
396845.289999999,143223.449999999,24141968,2024-09-19 16:03:15+00:00,DAY,OTHERS,THEFT F/AUTO,5500 - 5599 BLOCK OF 16TH STREET NW,396845.29,143223.45,4.0,4E,4.0,403.0,Cluster 18,002001 2,2001.0,Precinct 53,38.9569101819,-77.0363971437,,2024-09-14 16:32:00+00:00,2024-09-14 17:06:00+00:00,618676180,,-1
398469.82,134448.469999999,24424038,2024-10-24 13:01:32+00:00,DAY,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6.0,6D,1.0,105.0,Cluster 9,010201 1,10201.0,Precinct 142,38.8778666066,-77.0176347386,SOUTHWEST,2024-10-21 13:55:00+00:00,2024-10-21 15:00:00+00:00,618676188,,124
406235.359999999,134777.899999999,24021179,2024-02-10 17:09:08+00:00,DAY,OTHERS,THEFT F/AUTO,5100 - 5298 BLOCK OF FITCH STREET SE,406235.36,134777.9,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 104,38.8808134633,-76.9281368887,,2024-02-10 15:24:00+00:00,2024-02-10 16:15:00+00:00,618676545,,88
399345.920000002,138303.129999999,24021877,2024-02-12 00:47:43+00:00,EVENING,GUN,ROBBERY,10 - 99 BLOCK OF R STREET NE,399345.92,138303.13,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9125918826,-77.0075416916,,2024-02-11 23:20:00+00:00,2024-02-11 23:26:00+00:00,618676546,,450
405230.460000001,133490.800000001,24022329,2024-02-13 01:11:58+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,SOUTHERN AVENUE SE AND MASSACHUSETTS AVENUE SE,405230.46000281,133490.79999331,7.0,7B,6.0,605.0,Cluster 34,009902 1,9902.0,Precinct 106,38.8692253088,-76.939728246,,2024-02-12 20:56:00+00:00,2024-02-12 22:54:00+00:00,618676547,,-1
401754.159999996,140799.739999998,24023398,2024-02-14 23:11:07+00:00,EVENING,OTHERS,THEFT F/AUTO,OTIS STREET NE AND 18TH STREET NE,401754.15999958,140799.74000009,5.0,5B,5.0,504.0,Cluster 22,009400 2,9400.0,Precinct 69,38.9350806346,-76.9797677553,,2024-02-12 00:00:00+00:00,2024-02-12 23:00:00+00:00,618676549,,-1
397921.359999999,138386.079999998,24024686,2024-02-17 09:54:23+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,9TH STREET NW AND FRENCH STREET NW,397921.35999602,138386.07999785,2.0,2G,3.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133369095,-77.0239674441,,2024-02-17 03:49:00+00:00,2024-02-17 04:18:00+00:00,618676555,,-1
398009.619999997,139049.859999999,24025238,2024-02-18 06:13:10+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2299 BLOCK OF 8TH STREET NW,398009.62,139049.86,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9193166641,-77.0229516998,,2024-02-18 05:08:00+00:00,2024-02-18 05:41:00+00:00,618676557,,-1
405391.149999999,134888.719999999,24025830,2024-02-19 09:43:38+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4599 BLOCK OF F STREET SE,405391.15,134888.72,7.0,7E,6.0,604.0,Cluster 33,009907 1,9907.0,Precinct 103,38.8818173541,-76.9378656159,,2024-01-30 02:00:00+00:00,2024-01-30 09:00:00+00:00,618676558,,-1
397956.270000003,142094.329999998,24025977,2024-02-19 18:39:58+00:00,DAY,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF 8TH STREET NW,397956.27,142094.33,4.0,4D,4.0,407.0,Cluster 18,002201 2,2201.0,Precinct 46,38.9467420507,-77.023575962,,2024-02-19 17:55:00+00:00,2024-02-19 18:31:00+00:00,618676559,,-1
402651.75,133517.16,24025990,2024-02-19 19:54:13+00:00,DAY,OTHERS,THEFT F/AUTO,2512 - 2699 BLOCK OF R STREET SE,402651.75,133517.16,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.869474327,-76.96944319,,2024-02-19 18:09:00+00:00,2024-02-19 18:50:00+00:00,618676560,,-1
399117.399999999,128601.940000001,24026956,2024-02-21 15:41:21+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,20 - 199 BLOCK OF FORRESTER STREET SW,399117.4,128601.94,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8251994209,-77.0101641251,,2024-02-21 03:00:00+00:00,2024-02-21 15:00:00+00:00,618676563,,287
404147.130000003,132996.039999999,24027011,2024-02-21 17:04:51+00:00,DAY,OTHERS,THEFT F/AUTO,2000 - 2098 BLOCK OF 38TH STREET SE,404147.13,132996.04,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8647740845,-76.9522146804,,2024-02-21 15:45:00+00:00,2024-02-21 17:00:00+00:00,618676564,,-1
402815.280000001,140161.649999999,24028779,2024-02-24 22:15:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF CARLTON AVENUE NE,402815.28,140161.65,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9293297663,-76.9675315589,,2024-02-24 16:59:00+00:00,2024-02-24 17:00:00+00:00,618676567,,-1
406438.798199996,135644.4595,24049109,2024-04-02 15:58:20+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 53RD STREET SE,406438.798243928,135644.459451309,7.0,7C,6.0,604.0,Cluster 33,009903 2,9903.0,Precinct 105,38.8886182938,-76.9257841254,,2024-04-01 04:00:00+00:00,2024-04-02 04:00:00+00:00,618676569,,-1
406152.119999997,136119.809999999,24143699,2024-09-17 17:51:52+00:00,DAY,OTHERS,THEFT F/AUTO,200 - 227 BLOCK OF 51ST STREET NE,406152.12,136119.81,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8929024804,-76.929084223,,2024-09-17 17:24:00+00:00,,618676593,,-1
407370.181000002,136522.622000001,24144275,2024-09-18 18:48:47+00:00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 60TH STREET NE,407370.180964792,136522.622044124,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8965217898,-76.9150392629,,2024-09-09 12:30:00+00:00,2024-09-18 12:30:00+00:00,618676595,,-1
401180.280000001,138242.789999999,24144604,2024-09-19 05:31:29+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF KENDALL STREET NE,401180.28,138242.79,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9120477704,-76.9863912061,,2024-09-19 02:58:00+00:00,2024-09-19 03:40:00+00:00,618676596,,282
400474.700000003,134315.629999999,24092640,2024-06-18 17:04:53+00:00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF POTOMAC AVENUE SE,400474.7,134315.63,8.0,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8766711347,-76.9945293559,CAPITOL RIVERFRONT,2024-06-17 22:30:00+00:00,2024-06-18 06:20:00+00:00,618676597,,230
400130.049999997,137796.989999998,24051597,2024-04-07 03:40:53+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1250 - 1299 BLOCK OF 5TH STREET NE,400130.05,137796.99,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9080326343,-76.9985005897,,2024-04-07 02:15:00+00:00,2024-04-07 02:24:00+00:00,618676953,,233
398496.899999999,138671.469999999,24051621,2024-04-07 05:00:42+00:00,MIDNIGHT,KNIFE,ROBBERY,T STREET NW AND 4TH STREET NW,398496.89999656,138671.47001412,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 20,38.9159089709,-77.0173318921,,2024-04-07 03:29:00+00:00,2024-04-07 04:30:00+00:00,618676954,,-1
402007.369999997,137094.359999999,24051778,2024-04-07 14:52:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF I STREET NE,402007.37,137094.36,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9017008145,-76.9768580995,,2024-04-07 14:17:00+00:00,2024-04-07 14:53:00+00:00,618676955,,-1
397627.509999998,146359.84,24051953,2024-04-07 21:54:25+00:00,EVENING,OTHERS,THEFT F/AUTO,7800 - 7899 BLOCK OF EASTERN AVENUE NW,397627.51,146359.84,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9851659857,-77.0273832155,,2024-04-07 21:05:00+00:00,2024-04-07 21:28:00+00:00,618676956,,-1
397560.119999997,144115.940000001,24056271,2024-04-15 07:25:55+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF RITTENHOUSE STREET NW,397560.12,144115.94,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9649522356,-77.0281530419,,2024-04-15 02:00:00+00:00,2024-04-15 06:00:00+00:00,618676964,,-1
401606.461199999,132657.5803,24056711,2024-04-16 01:37:52+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GREEN STREET SE,401606.461215444,132657.580344537,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8617334099,-76.9814903344,,2024-04-16 01:03:00+00:00,2024-04-16 01:38:00+00:00,618676965,,-1
401180.280000001,138242.789999999,24056833,2024-04-16 08:05:58+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF KENDALL STREET NE,401180.28,138242.79,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9120477704,-76.9863912061,,2024-04-16 07:34:00+00:00,2024-04-16 08:06:00+00:00,618676966,,282
402467.605300002,133380.636100002,24058679,2024-04-20 18:39:51+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF S STREET SE,402467.605344243,133380.636057208,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8682449997,-76.971565627,,2024-04-19 18:45:00+00:00,2024-04-19 20:03:00+00:00,618676968,,-1
398988.210000001,144358.530000001,24093297,2024-06-19 18:40:00+00:00,DAY,OTHERS,THEFT F/AUTO,6250 - 6599 BLOCK OF CHILLUM PLACE NW,398988.21,144358.53,4.0,4B,4.0,406.0,Cluster 19,001702 2,1702.0,Precinct 64,38.9671403523,-77.011675099,,2024-06-19 15:30:00+00:00,2024-06-19 16:34:00+00:00,618676978,,-1
402183.880000003,136751.77,24096040,2024-06-24 07:15:11+00:00,MIDNIGHT,OTHERS,ROBBERY,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,,2024-09-09 21:50:00+00:00,2024-09-09 22:05:00+00:00,618676981,,-1
401745.091499999,135279.094999999,24096084,2024-06-24 12:31:34+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF C STREET SE,401745.091455572,135279.09500297,7.0,7D,1.0,107.0,Cluster 26,006802 1,6802.0,Precinct 87,38.8853487982,-76.9798863801,,2024-06-24 09:57:00+00:00,2024-06-24 11:20:00+00:00,618676982,,-1
402405.508299999,136473.937600002,24096152,2024-06-24 16:13:00+00:00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF E STREET NE,402405.508256185,136473.937564078,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8961108266,-76.9722703483,,2024-06-20 18:00:00+00:00,2024-06-24 13:25:00+00:00,618676983,,-1
403414.25,139592.66,24097982,2024-06-27 13:08:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF 31ST PLACE NE,403414.25,139592.66,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9242020028,-76.9606265079,,2024-06-26 22:00:00+00:00,2024-06-27 12:00:00+00:00,618676988,,475
405355.931900002,136876.98,24098022,2024-06-27 14:52:22+00:00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF HAYES STREET NE,405355.931874923,136876.980028452,7.0,7C,6.0,602.0,Cluster 30,007804 1,7804.0,Precinct 98,38.8997285536,-76.9382560148,,2024-06-26 21:00:00+00:00,2024-06-27 12:30:00+00:00,618676989,,-1
403561.100000001,140013.199999999,24099909,2024-06-30 16:48:23+00:00,DAY,OTHERS,THEFT F/AUTO,3400 - 3478 BLOCK OF SUMMIT COURT NE,403561.1,140013.2,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9279897766,-76.9589308366,,2024-06-30 01:00:00+00:00,2024-06-30 16:00:00+00:00,618676993,,257
395764.289999999,136921.239999998,24100350,2024-07-01 14:26:40+00:00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 22ND STREET NW,395764.29,136921.24,2.0,2A,2.0,207.0,Cluster 5,010800 1,10800.0,Precinct 2,38.9001333748,-77.0488301753,,2024-06-29 22:00:00+00:00,2024-07-01 11:00:00+00:00,618676996,,-1
400789.990000002,137372.079999998,24100363,2024-07-01 16:44:46+00:00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF MORSE STREET NE,400789.99,137372.08,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9042045516,-76.9908923061,,2024-07-01 13:57:00+00:00,2024-07-01 14:29:00+00:00,618676997,,104
399760.509999998,143664.420000002,24100642,2024-07-01 23:05:07+00:00,EVENING,OTHERS,THEFT F/AUTO,5800 - 5899 BLOCK OF 3RD STREET NE,399760.51,143664.42,4.0,4B,4.0,406.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9608881863,-77.0027632455,,2024-07-01 20:35:00+00:00,2024-07-01 21:40:00+00:00,618676998,,-1
402985.555,133901.305300001,24146537,2024-09-22 18:05:59+00:00,DAY,GUN,ROBBERY,2900 - 2999 BLOCK OF O STREET SE,402985.554976724,133901.305337691,7.0,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8729337932,-76.9655949998,,2024-09-22 13:16:00+00:00,2024-09-22 17:48:00+00:00,618677002,,-1
399421.399999999,134605.699999999,24146552,2024-09-22 14:43:43+00:00,DAY,OTHERS,THEFT F/AUTO,70 - 101 BLOCK OF I STREET SE,399421.4,134605.7,6.0,8F,1.0,106.0,Cluster 27,007202 3,7202.0,Precinct 131,38.8792841371,-77.0066682759,CAPITOL RIVERFRONT,2024-09-22 14:07:00+00:00,2024-09-22 14:43:00+00:00,618677003,,-1
402142.770000003,139269.57,24158471,2024-10-12 22:45:58+00:00,EVENING,OTHERS,THEFT F/AUTO,2070 - 2099 BLOCK OF BRYANT STREET NE,402142.77,139269.57,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9212955248,-76.9752903573,,2024-10-12 03:00:00+00:00,2024-10-12 07:30:00+00:00,618677018,,-1
396832.670000002,138099.66,24158710,2024-10-13 08:57:00+00:00,MIDNIGHT,GUN,ROBBERY,1520 - 1599 BLOCK OF 16TH STREET NW,396832.67,138099.66,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9107534921,-77.0365190971,,2024-10-13 07:53:00+00:00,2024-10-13 08:30:00+00:00,618677019,,-1
406127.174900003,135335.189599998,24159584,2024-10-15 01:19:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF BASS PLACE SE,406127.174947639,135335.189563022,7.0,7E,6.0,604.0,Cluster 33,009904 2,9904.0,Precinct 104,38.8858345013,-76.9293787624,,2024-10-15 00:12:00+00:00,2024-10-15 01:08:00+00:00,618677022,,-1
399156.4454,128511.719799999,24159977,2024-10-15 23:11:59+00:00,EVENING,KNIFE,ROBBERY,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.44543717,128511.719828689,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8243867133,-77.0097143627,,2024-10-15 18:01:00+00:00,2024-10-15 23:06:00+00:00,618677024,,367
399949.909999996,136784.510000002,24160154,2024-10-16 02:15:39+00:00,EVENING,OTHERS,ROBBERY,G STREET NE AND 4TH STREET NE,399949.91001391,136784.51001237,6.0,6C,1.0,104.0,Cluster 25,008301 1,8301.0,Precinct 83,38.8989118656,-77.0005774382,,2024-10-15 23:15:00+00:00,2024-10-15 23:21:00+00:00,618677026,,-1
397068.32,140306.489999998,24160536,2024-10-16 19:31:48+00:00,EVENING,OTHERS,ROBBERY,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.930634149,-77.0338114933,,2024-10-16 18:26:00+00:00,,618677027,,202
395709.909999996,137490.940000001,24161087,2024-10-17 19:16:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF M STREET NW,395709.91,137490.94,2.0,2A,2.0,207.0,Cluster 5,005501 2,5501.0,Precinct 4,38.9052651697,-77.0494606379,,2024-10-17 18:00:00+00:00,2024-10-17 20:00:00+00:00,618677028,,-1
398970.399999999,145026.969999999,24000842,2024-01-02 18:29:09+00:00,DAY,OTHERS,THEFT F/AUTO,6728 - 6859 BLOCK OF EASTERN AVENUE NW,398970.4,145026.97,4.0,4B,4.0,401.0,Cluster 19,001702 2,1702.0,Precinct 63,38.9731617985,-77.0118816134,,2024-01-02 17:13:00+00:00,2024-01-02 17:13:00+00:00,618677224,,-1
402258.920000002,132857.68,24002379,2024-01-05 19:25:36+00:00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.92,132857.68,8.0,8A,6.0,607.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8635345572,-76.9739720394,,2024-01-05 14:30:00+00:00,2024-01-05 16:50:00+00:00,618677227,,27
400234.579999998,136092.190000001,24002638,2024-01-06 03:08:00+00:00,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,400234.58,136092.19,6.0,6C,1.0,108.0,Cluster 25,008200 1,8200.0,Precinct 85,38.8926751642,-76.9972959942,,2024-01-06 01:46:00+00:00,2024-01-06 01:50:00+00:00,618677228,,-1
404997.922899999,134537.338300001,24003955,2024-01-08 22:39:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF H STREET SE,404997.922882591,134537.338330281,7.0,7E,6.0,605.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8786542948,-76.9424002131,,2024-01-08 20:30:00+00:00,2024-01-08 21:45:00+00:00,618677230,,-1
397045.439999998,140766.59,24059247,2024-04-20 23:37:03+00:00,EVENING,GUN,ROBBERY,1406 - 1499 BLOCK OF OGDEN STREET NW,397045.44,140766.59,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9347787929,-77.0340773525,,2024-04-19 10:00:00+00:00,2024-04-19 10:02:00+00:00,618677375,,-1
400790.840000004,136927.600000001,24059885,2024-04-22 03:31:23+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9002005173,-76.9908830183,,2024-04-22 02:42:00+00:00,2024-04-22 03:14:00+00:00,618677378,,290
399353.1307,134459.365200002,24147697,2024-09-24 15:35:31+00:00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF HALF STREET SE,399353.130685353,134459.365178209,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8779658481,-77.0074549315,CAPITOL RIVERFRONT,2024-09-24 03:00:00+00:00,2024-09-24 11:00:00+00:00,618677384,,133
399687.32,129133.59,24147807,2024-09-26 10:39:50+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF LIVINGSTON ROAD SE,399687.32,129133.59,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.82998916,-77.0036011011,,2024-09-24 15:31:00+00:00,2024-09-24 15:56:00+00:00,618677385,,-1
401393.890000001,138543.59,24148461,2024-09-25 19:59:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9147571652,-76.9839276423,,2024-09-25 15:45:00+00:00,2024-09-25 17:30:00+00:00,618677388,,94
400846.530000001,136958.84,24149257,2024-09-26 23:54:46+00:00,EVENING,OTHERS,THEFT F/AUTO,800 - 817 BLOCK OF 12TH STREET NE,400846.53,136958.84,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9004818865,-76.990240973,,2024-09-26 18:30:00+00:00,2024-09-26 20:30:00+00:00,618677389,,-1
398099.119999997,138058.27,24149287,2024-09-27 17:49:49+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 7TH STREET NW,398099.12,138058.27,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9103842884,-77.0219169019,,2024-09-26 19:00:00+00:00,2024-09-26 21:00:00+00:00,618677390,,219
399072.009999998,133326.879999999,24149497,2024-09-27 10:34:56+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF HALF STREET SW,399072.01,133326.88,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8677637155,-77.0106932154,CAPITOL RIVERFRONT,2024-09-27 10:04:00+00:00,2024-09-27 10:30:00+00:00,618677392,,177
401393.890000001,138543.59,24150308,2024-09-28 18:17:27+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9147571652,-76.9839276423,,2024-09-28 16:54:00+00:00,2024-09-28 17:29:00+00:00,618677393,,94
401862.120399997,138816.7423,24150719,2024-09-29 12:24:36+00:00,DAY,OTHERS,THEFT F/AUTO,MONTANA AVENUE NE AND NEW YORK AVENUE NE,401862.12041568,138816.74230225,5.0,5C,5.0,506.0,Cluster 23,011100 3,11100.0,Precinct 72,38.9172169445,-76.9785279342,,2024-09-29 07:25:00+00:00,2024-09-29 10:09:00+00:00,618677395,,-1
400834.489799999,130288.277199998,24151646,2024-10-01 02:35:03+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF TRENTON PLACE SE,400834.489758727,130288.277174338,8.0,8C,7.0,705.0,Cluster 39,007304 1,7304.0,Precinct 120,38.8403907698,-76.9903878732,,2024-09-30 02:30:00+00:00,2024-09-30 09:00:00+00:00,618677399,,-1
401190.640000001,141876.52,24154072,2024-10-05 04:33:27+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4500 - 4598 BLOCK OF SOUTH DAKOTA AVENUE NE,401190.64,141876.52,5.0,5A,4.0,405.0,Cluster 20,009503 1,9503.0,Precinct 67,38.9447815274,-76.9862654503,,2024-10-05 03:10:00+00:00,,618677401,,-1
